country,year,life.expectancy
Abkhazia,1800,NA
Afghanistan,1800,28.21
Akrotiri and Dhekelia,1800,NA
Albania,1800,35.4
Algeria,1800,28.82
American Samoa,1800,NA
Andorra,1800,NA
Angola,1800,26.98
Anguilla,1800,NA
Antigua and Barbuda,1800,33.54
Argentina,1800,33.2
Armenia,1800,34
Aruba,1800,34.42
Australia,1800,34.05
Austria,1800,34.4
Azerbaijan,1800,29.17
Bahamas,1800,35.18
Bahrain,1800,30.3
Bangladesh,1800,25.5
Barbados,1800,32.12
Belarus,1800,36.2
Belgium,1800,40
Belize,1800,26.5
Benin,1800,31
Bermuda,1800,NA
Bhutan,1800,28.8
Bolivia,1800,33
Bosnia and Herzegovina,1800,35.1
Botswana,1800,33.6
Brazil,1800,32
British Virgin Islands,1800,NA
Brunei,1800,29.2
Bulgaria,1800,35.8
Burkina Faso,1800,29.2
Burundi,1800,31.5
Cambodia,1800,35
Cameroon,1800,28.75
Canada,1800,39
Cape Verde,1800,33.8
Cayman Islands,1800,NA
Central African Republic,1800,30
Chad,1800,30.9
Channel Islands,1800,NA
Chile,1800,32
China,1800,32
Christmas Island,1800,NA
Cocos Island,1800,NA
Colombia,1800,32
Comoros,1800,32.1
"Congo, Dem. Rep.",1800,31.6
"Congo, Rep.",1800,32.7
Cook Is,1800,NA
Costa Rica,1800,30.21
Cote d'Ivoire,1800,31.16
Croatia,1800,36.1
Cuba,1800,32.2
Cyprus,1800,38.5
Czech Republic,1800,34.95
Czechoslovakia,1800,NA
Denmark,1800,37.41
Djibouti,1800,29.9
Dominica,1800,NA
Dominican Republic,1800,29.9
East Germany,1800,NA
Ecuador,1800,32.9
Egypt,1800,33
El Salvador,1800,28.7
Equatorial Guinea,1800,29.8
Eritrea,1800,30.2
Eritrea and Ethiopia,1800,NA
Estonia,1800,36.14
Ethiopia,1800,29.7
Faeroe Islands,1800,NA
Falkland Is (Malvinas),1800,NA
Fiji,1800,26.1
Finland,1800,36.57
France,1800,33.97
French Guiana,1800,30.5
French Polynesia,1800,25.6
Gabon,1800,30.6
Gambia,1800,28.8
Georgia,1800,31.87
Germany,1800,38.37
Ghana,1800,28
Gibraltar,1800,NA
Greece,1800,36.6
Greenland,1800,33.87
Grenada,1800,31.4
Guadeloupe,1800,27.66
Guam,1800,27.5
Guatemala,1800,25.8
Guernsey,1800,NA
Guinea,1800,29.5
Guinea-Bissau,1800,32
Guyana,1800,31.12
Haiti,1800,29
Holy See,1800,NA
Honduras,1800,33.9
"Hong Kong, China",1800,34.9
Hungary,1800,36
Iceland,1800,42.85
India,1800,25.44
Indonesia,1800,30
Iran,1800,25.6
Iraq,1800,31.2
Ireland,1800,38.3
Isle of Man,1800,NA
Israel,1800,32
Italy,1800,29.69
Jamaica,1800,34.2
Japan,1800,36.4
Jersey,1800,NA
Jordan,1800,31.7
Kazakhstan,1800,26.2
Kenya,1800,25.5
Kiribati,1800,24.9
North Korea,1800,26
South Korea,1800,25.8
"United Korea (former)
",1800,NA
Kosovo,1800,NA
Kuwait,1800,26
Kyrgyz Republic,1800,23.94
Lao,1800,31.9
Latvia,1800,33
Lebanon,1800,29.7
Lesotho,1800,32.8
Liberia,1800,31.1
Libya,1800,33.1
Liechtenstein,1800,NA
Lithuania,1800,28.9
Luxembourg,1800,36.9
"Macao, China",1800,34.7
"Macedonia, FYR",1800,36.1
Madagascar,1800,30.5
Malawi,1800,30.3
Malaysia,1800,30.6
Maldives,1800,32.65
Mali,1800,26.41
Malta,1800,28.7
Marshall Islands,1800,NA
Martinique,1800,30.15
Mauritania,1800,32
Mauritius,1800,28.7
Mayotte,1800,32.5
Mexico,1800,26.9
"Micronesia, Fed. Sts.",1800,26.7
Moldova,1800,33.15
Monaco,1800,NA
Mongolia,1800,31.8
Montenegro,1800,35.4
Montserrat,1800,NA
Morocco,1800,33.1
Mozambique,1800,30.28
Myanmar,1800,30.8
Namibia,1800,32.4
Nauru,1800,NA
Nepal,1800,32.8
Netherlands,1800,39.86
Netherlands Antilles,1800,34.41
New Caledonia,1800,26
New Zealand,1800,34.05
Ngorno-Karabakh,1800,NA
Nicaragua,1800,25.4
Niger,1800,30.8
Nigeria,1800,30.4
Niue,1800,NA
Norfolk Island,1800,NA
Northern Cyprus,1800,NA
Northern Mariana Islands,1800,NA
Norway,1800,37.92
Oman,1800,32.3
Pakistan,1800,25.8
Palau,1800,NA
Panama,1800,32.9
Papua New Guinea,1800,31.5
Paraguay,1800,35.5
Peru,1800,35.7
Philippines,1800,30.9
Pitcairn,1800,NA
Poland,1800,35.9
Portugal,1800,35.6
Puerto Rico,1800,30.43
Qatar,1800,30.8
Reunion,1800,33
Romania,1800,35.7
Russia,1800,29.57
Rwanda,1800,31.8
St. Barthélemy,1800,NA
St. Helena,1800,NA
St. Kitts and Nevis,1800,NA
St. Lucia,1800,28.01
St. Martin,1800,NA
St. Vincent and the Grenadines,1800,25.99
St.-Pierre-et-Miquelon,1800,NA
Samoa,1800,25.4
San Marino,1800,NA
Sao Tome and Principe,1800,31
Saudi Arabia,1800,32.1
Senegal,1800,25.2
Serbia,1800,35.5
Serbia and Montenegro,1800,NA
Serbia excluding Kosovo,1800,NA
Seychelles,1800,37
Sierra Leone,1800,25.1
Singapore,1800,29.1
Slovak Republic,1800,36.4
Slovenia,1800,36.6
Solomon Islands,1800,25.1
Somalia,1800,29.4
Somaliland,1800,NA
South Africa,1800,33.5
South Ossetia,1800,NA
Spain,1800,29.5
Sri Lanka,1800,32.6
Sudan,1800,31.4
Suriname,1800,32.9
Svalbard,1800,NA
Swaziland,1800,32.3
Sweden,1800,32.16
Switzerland,1800,38
Syria,1800,31.1
Taiwan,1800,28.3
Tajikistan,1800,24.24
Tanzania,1800,32.2
Thailand,1800,30.4
Timor-Leste,1800,28.95
Togo,1800,31.3
Tokelau,1800,NA
Tonga,1800,28.2
Transnistria,1800,NA
Trinidad and Tobago,1800,32.9
Tunisia,1800,28.8
Turkey,1800,35
Turkmenistan,1800,24
Turks and Caicos Islands,1800,NA
Tuvalu,1800,NA
Uganda,1800,25.3
Ukraine,1800,36.6
United Arab Emirates,1800,30.7
United Kingdom,1800,38.65
United States,1800,39.41
Uruguay,1800,32.9
USSR,1800,NA
Uzbekistan,1800,26.93
Wallis et Futuna,1800,NA
Vanuatu,1800,24.3
Venezuela,1800,32.2
West Bank and Gaza,1800,32.1
West Germany,1800,NA
Western Sahara,1800,34.75
Vietnam,1800,32
Virgin Islands (U.S.),1800,33.4
North Yemen (former),1800,NA
South Yemen (former),1800,NA
Yemen,1800,23.39
Yugoslavia,1800,NA
Zambia,1800,32.6
Zimbabwe,1800,33.7
Åland,1800,NA
South Sudan,1800,26.67
Abkhazia,1801,NA
Afghanistan,1801,28.2
Akrotiri and Dhekelia,1801,NA
Albania,1801,35.4
Algeria,1801,28.82
American Samoa,1801,NA
Andorra,1801,NA
Angola,1801,26.98
Anguilla,1801,NA
Antigua and Barbuda,1801,33.54
Argentina,1801,33.2
Armenia,1801,34
Aruba,1801,34.42
Australia,1801,34.05
Austria,1801,34.4
Azerbaijan,1801,29.17
Bahamas,1801,35.18
Bahrain,1801,30.3
Bangladesh,1801,25.5
Barbados,1801,32.12
Belarus,1801,36.2
Belgium,1801,40.01
Belize,1801,26.5
Benin,1801,31
Bermuda,1801,NA
Bhutan,1801,28.8
Bolivia,1801,33
Bosnia and Herzegovina,1801,35.1
Botswana,1801,33.6
Brazil,1801,32
British Virgin Islands,1801,NA
Brunei,1801,29.2
Bulgaria,1801,35.84
Burkina Faso,1801,29.2
Burundi,1801,31.5
Cambodia,1801,35
Cameroon,1801,28.75
Canada,1801,39
Cape Verde,1801,33.8
Cayman Islands,1801,NA
Central African Republic,1801,30
Chad,1801,30.9
Channel Islands,1801,NA
Chile,1801,32
China,1801,32
Christmas Island,1801,NA
Cocos Island,1801,NA
Colombia,1801,32
Comoros,1801,32.1
"Congo, Dem. Rep.",1801,31.6
"Congo, Rep.",1801,32.7
Cook Is,1801,NA
Costa Rica,1801,30.21
Cote d'Ivoire,1801,31.16
Croatia,1801,36.1
Cuba,1801,32.33
Cyprus,1801,38.5
Czech Republic,1801,34.95
Czechoslovakia,1801,NA
Denmark,1801,38.51
Djibouti,1801,29.9
Dominica,1801,NA
Dominican Republic,1801,29.9
East Germany,1801,NA
Ecuador,1801,32.9
Egypt,1801,33
El Salvador,1801,28.7
Equatorial Guinea,1801,29.8
Eritrea,1801,30.2
Eritrea and Ethiopia,1801,NA
Estonia,1801,35.7
Ethiopia,1801,29.7
Faeroe Islands,1801,NA
Falkland Is (Malvinas),1801,NA
Fiji,1801,26.1
Finland,1801,40.3
France,1801,36.37
French Guiana,1801,30.5
French Polynesia,1801,25.6
Gabon,1801,30.6
Gambia,1801,28.8
Georgia,1801,31.87
Germany,1801,38.37
Ghana,1801,28
Gibraltar,1801,NA
Greece,1801,36.6
Greenland,1801,33.87
Grenada,1801,31.4
Guadeloupe,1801,27.66
Guam,1801,27.5
Guatemala,1801,25.8
Guernsey,1801,NA
Guinea,1801,29.51
Guinea-Bissau,1801,32
Guyana,1801,31.12
Haiti,1801,29
Holy See,1801,NA
Honduras,1801,33.9
"Hong Kong, China",1801,34.9
Hungary,1801,36
Iceland,1801,33.88
India,1801,25.44
Indonesia,1801,30
Iran,1801,25.6
Iraq,1801,31.2
Ireland,1801,38.3
Isle of Man,1801,NA
Israel,1801,32
Italy,1801,29.69
Jamaica,1801,34.2
Japan,1801,36.4
Jersey,1801,NA
Jordan,1801,31.7
Kazakhstan,1801,26.2
Kenya,1801,25.5
Kiribati,1801,24.9
North Korea,1801,26
South Korea,1801,25.8
"United Korea (former)
",1801,NA
Kosovo,1801,NA
Kuwait,1801,26
Kyrgyz Republic,1801,23.94
Lao,1801,31.9
Latvia,1801,33
Lebanon,1801,29.7
Lesotho,1801,32.8
Liberia,1801,31.1
Libya,1801,33.1
Liechtenstein,1801,NA
Lithuania,1801,28.9
Luxembourg,1801,36.9
"Macao, China",1801,34.7
"Macedonia, FYR",1801,36.1
Madagascar,1801,30.5
Malawi,1801,30.3
Malaysia,1801,30.6
Maldives,1801,32.65
Mali,1801,26.41
Malta,1801,28.7
Marshall Islands,1801,NA
Martinique,1801,30.15
Mauritania,1801,32
Mauritius,1801,28.7
Mayotte,1801,32.5
Mexico,1801,26.9
"Micronesia, Fed. Sts.",1801,26.7
Moldova,1801,33.15
Monaco,1801,NA
Mongolia,1801,31.8
Montenegro,1801,35.4
Montserrat,1801,NA
Morocco,1801,33.1
Mozambique,1801,30.28
Myanmar,1801,30.8
Namibia,1801,32.4
Nauru,1801,NA
Nepal,1801,32.8
Netherlands,1801,39.86
Netherlands Antilles,1801,34.41
New Caledonia,1801,26
New Zealand,1801,34.05
Ngorno-Karabakh,1801,NA
Nicaragua,1801,25.4
Niger,1801,30.8
Nigeria,1801,30.4
Niue,1801,NA
Norfolk Island,1801,NA
Northern Cyprus,1801,NA
Northern Mariana Islands,1801,NA
Norway,1801,35.82
Oman,1801,32.3
Pakistan,1801,25.8
Palau,1801,NA
Panama,1801,32.9
Papua New Guinea,1801,31.5
Paraguay,1801,35.5
Peru,1801,35.7
Philippines,1801,30.9
Pitcairn,1801,NA
Poland,1801,35.9
Portugal,1801,35.6
Puerto Rico,1801,30.43
Qatar,1801,30.8
Reunion,1801,33
Romania,1801,35.7
Russia,1801,29.57
Rwanda,1801,25
St. Barthélemy,1801,NA
St. Helena,1801,NA
St. Kitts and Nevis,1801,NA
St. Lucia,1801,28.01
St. Martin,1801,NA
St. Vincent and the Grenadines,1801,25.99
St.-Pierre-et-Miquelon,1801,NA
Samoa,1801,25.4
San Marino,1801,NA
Sao Tome and Principe,1801,31
Saudi Arabia,1801,32.1
Senegal,1801,25.2
Serbia,1801,35.5
Serbia and Montenegro,1801,NA
Serbia excluding Kosovo,1801,NA
Seychelles,1801,37
Sierra Leone,1801,25.1
Singapore,1801,29.1
Slovak Republic,1801,36.4
Slovenia,1801,36.6
Solomon Islands,1801,25.1
Somalia,1801,29.4
Somaliland,1801,NA
South Africa,1801,33.5
South Ossetia,1801,NA
Spain,1801,29.5
Sri Lanka,1801,32.6
Sudan,1801,31.4
Suriname,1801,32.9
Svalbard,1801,NA
Swaziland,1801,32.3
Sweden,1801,36.9
Switzerland,1801,38
Syria,1801,31.1
Taiwan,1801,28.3
Tajikistan,1801,24.24
Tanzania,1801,32.2
Thailand,1801,30.4
